Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
2.0,14:26,2,10,CHI 14,,,Chuba Hubbard left tackle for -1 yards (tackle by Jaquan Brisker),4.000,3.060,CHI,14.0,15.566666666666668,Run,,-1.0,7,3,Panthers,0.0
2.0,13:42,3,11,CHI 15,,,Bryce Young pass incomplete short left intended for Jonathan Mingo,3.060,2.440,CHI,15.0,16.300000000000004,Pass,,0.0,7,3,Panthers,0.0
2.0,13:33,1,10,CHI 25,,,D'Onta Foreman left end for 3 yards (tackle by Eku Leota),0.610,0.470,CHI,25.0,16.450000000000003,Run,,3.0,10,3,Bears,0.0
2.0,12:51,2,7,CHI 28,,,Tyson Bagent pass complete short right to Cole Kmet for 6 yards (tackle by Dicaprio Bootle and DJ Johnson),0.470,0.560,CHI,28.0,17.150000000000006,Pass,,6.0,10,3,Bears,0.0
2.0,12:13,3,1,CHI 34,,,D'Onta Foreman right end for 3 yards (tackle by Nick Thurman),0.560,1.400,CHI,34.0,17.78333333333334,Run,,3.0,10,3,Bears,0.0
2.0,11:34,1,10,CHI 37,,,Tyler Scott right end for 16 yards (tackle by Amare Barno),1.400,2.460,CHI,37.0,18.433333333333337,Run,,16.0,10,3,Bears,0.0
2.0,10:52,1,10,CAR 47,,,D'Onta Foreman left tackle for no gain (tackle by Donte Jackson),2.460,1.910,CAR,47.0,19.133333333333336,Run,,0.0,10,3,Bears,0.0
2.0,10:10,2,10,CAR 47,,,"Tyson Bagent pass complete to Equanimeous St. Brown for no gain. Penalty on Teven Jenkins: Offensive Holding, 9 yards (accepted) (no play)",1.910,0.560,CAR,47.0,19.833333333333336,Pass,,9.0,10,3,Bears,0.0
2.0,9:39,2,20,CHI 43,,,Tyson Bagent pass incomplete short left intended for Roschon Johnson,0.560,-0.100,CHI,43.0,20.35,Pass,,0.0,10,3,Bears,0.0
2.0,9:35,3,20,CHI 43,,,"Tyson Bagent pass complete short right to Roschon Johnson for 4 yards (tackle by Jammie Robinson). Penalty on D.J. Moore: Offensive Pass Interference, 10 yards (declined) ",-0.100,-0.190,CHI,43.0,20.416666666666668,Pass,,14.0,10,3,Bears,0.0
2.0,9:26,4,15,CHI 48,,,"Trenton Gill punts 43 yards, recovered by Ihmir Smith-Marsette at CAR-9",-0.190,0.380,CHI,48.0,20.56666666666667,Special Teams,,0.0,10,3,Bears,0.0
2.0,9:13,2,10,CAR 9,,,Bryce Young pass incomplete short left intended for Adam Thielen,-0.780,-1.420,CAR,9.0,20.78333333333334,Pass,,0.0,10,3,Panthers,0.0
2.0,9:10,3,10,CAR 9,,,Bryce Young sacked by Justin Jones for -6 yards,-1.420,-2.490,CAR,9.0,20.83333333333334,Run,,-6.0,10,3,Panthers,0.0
2.0,8:30,4,16,CAR 3,,,"Johnny Hekker punts 55 yards, returned by Trent Taylor for 5 yards (tackle by Sam Franklin)",-2.490,-2.060,CAR,3.0,21.500000000000007,Special Teams,,0.0,10,3,Panthers,0.0
2.0,7:34,2,8,CHI 49,,,Roschon Johnson left guard for 3 yards (tackle by Derrick Brown),1.790,1.490,CHI,49.0,22.43333333333334,Run,,3.0,10,3,Bears,0.0
2.0,6:52,3,5,CAR 48,,,Tyson Bagent pass complete short left to Roschon Johnson for 6 yards (tackle by Vonn Bell),1.490,2.790,CAR,48.0,23.13333333333334,Pass,,6.0,10,3,Bears,0.0
2.0,6:11,1,10,CAR 42,,,Tyson Bagent pass incomplete short left intended for Roschon Johnson,2.790,2.240,CAR,42.0,23.816666666666674,Pass,,0.0,10,3,Bears,0.0
2.0,6:02,2,10,CAR 42,,,Tyson Bagent pass complete short middle to Cole Kmet for 6 yards (tackle by Kamu Grugier-Hill and Frankie Luvu),2.240,2.340,CAR,42.0,23.966666666666676,Pass,,6.0,10,3,Bears,0.0
2.0,5:34,3,4,CAR 36,,,Tyson Bagent pass incomplete deep left intended for Darnell Mooney,2.340,0.890,CAR,36.0,24.433333333333344,Pass,,0.0,10,3,Bears,0.0
2.0,5:18,4,4,CAR 36,,,Tyson Bagent pass complete short middle to Tyler Scott for 15 yards (tackle by Dicaprio Bootle),0.890,4.170,CAR,36.0,24.70000000000001,Pass,,15.0,10,3,Bears,0.0
2.0,4:37,1,10,CAR 21,,,D.J. Moore right end for 1 yard (tackle by Frankie Luvu),4.170,3.760,CAR,21.0,25.383333333333344,Run,,1.0,10,3,Bears,0.0
2.0,3:55,2,9,CAR 20,,,Darrynton Evans left tackle for 2 yards (tackle by Donte Jackson),3.760,3.310,CAR,20.0,26.083333333333343,Run,,2.0,10,3,Bears,0.0
2.0,3:17,3,7,CAR 18,,,Tyson Bagent pass incomplete short left intended for Darrynton Evans,3.310,2.250,CAR,18.0,26.716666666666676,Pass,,0.0,10,3,Bears,0.0
2.0,3:00,1,10,CAR 27,,,Chuba Hubbard left tackle for 4 yards (tackle by DeMarcus Walker and Tyrique Stevenson),0.740,0.740,CAR,27.0,27.000000000000007,Run,,4.0,10,6,Panthers,0.0
2.0,2:25,2,6,CAR 31,,,Bryce Young pass complete short right to Jonathan Mingo for 3 yards (tackle by Jack Sanborn),0.740,0.430,CAR,31.0,27.58333333333334,Pass,,3.0,10,6,Panthers,0.0
2.0,2:00,3,3,CAR 34,,,"Bryce Young pass incomplete intended for Chuba Hubbard. Penalty on Kyler Gordon: Illegal Contact, 5 yards (accepted) (no play)",0.430,1.530,CAR,34.0,28.000000000000007,Pass,,5.0,10,6,Panthers,0.0
2.0,1:54,1,10,CAR 39,,,Chuba Hubbard left guard for 2 yards (tackle by Jack Sanborn and T.J. Edwards),1.530,1.260,CAR,39.0,28.10000000000001,Run,,2.0,10,6,Panthers,0.0
2.0,1:23,2,8,CAR 41,,,Bryce Young pass complete short right to Jonathan Mingo for 7 yards (tackle by Tyrique Stevenson),1.260,1.490,CAR,41.0,28.616666666666674,Pass,,7.0,10,6,Panthers,0.0
2.0,1:22,3,1,CAR 48,,,Bryce Young pass incomplete short right intended for Jonathan Mingo,1.490,-0.190,CAR,48.0,28.63333333333334,Pass,,0.0,10,6,Panthers,0.0
2.0,1:19,4,1,CAR 48,,,"Johnny Hekker punts 43 yards, fair catch by Trent Taylor at CHI-9",-0.190,0.380,CAR,48.0,28.68333333333334,Special Teams,,0.0,10,6,Panthers,0.0
2.0,1:04,1,10,CHI 30,,,Tyson Bagent pass complete short right to D.J. Moore for 6 yards (tackle by Frankie Luvu),0.940,1.200,CHI,30.0,28.93333333333334,Pass,,6.0,10,6,Bears,0.0
2.0,0:58,2,4,CHI 36,,,Tyson Bagent scrambles left guard for 7 yards (tackle by Marquis Haynes),1.200,1.800,CHI,36.0,29.033333333333342,Pass,,7.0,10,6,Bears,0.0
2.0,0:50,1,10,CHI 43,,,Tyson Bagent pass complete short right to D.J. Moore for 14 yards,1.800,2.720,CHI,43.0,29.166666666666675,Pass,,14.0,10,6,Bears,0.0
2.0,0:37,1,10,CAR 43,,,Tyson Bagent pass complete short left to Equanimeous St. Brown for 4 yards (tackle by Donte Jackson),2.720,2.720,CAR,43.0,29.38333333333334,Pass,,4.0,10,6,Bears,0.0
2.0,0:28,2,6,CAR 39,,,Tyson Bagent pass incomplete short right intended for D.J. Moore (defended by Dicaprio Bootle),2.720,2.010,CAR,39.0,29.53333333333334,Pass,,0.0,10,6,Bears,0.0
2.0,0:20,3,6,CAR 39,,,Tyson Bagent pass complete short right to Cole Kmet for 13 yards (tackle by Xavier Woods),2.010,3.840,CAR,39.0,29.66666666666667,Pass,,13.0,10,6,Bears,0.0
2.0,0:12,1,10,CAR 26,,,Tyson Bagent scrambles left end for 5 yards (tackle by Troy Hill and Frankie Luvu),3.840,3.970,CAR,26.0,29.800000000000004,Pass,,5.0,10,6,Bears,0.0
3.0,15:00,1,10,CAR 25,,,Bryce Young pass incomplete short right intended for Jonathan Mingo,0.610,0.060,CAR,25.0,30.000000000000004,Pass,,0.0,10,9,Panthers,0.0
3.0,14:54,2,10,CAR 25,,,Miles Sanders left tackle for 1 yard (tackle by Andrew Billings and T.J. Edwards),0.060,-0.490,CAR,25.0,30.1,Run,,1.0,10,9,Panthers,0.0
3.0,14:11,3,9,CAR 26,,,Bryce Young pass incomplete deep left intended for Mike Strachan (defended by Tyrique Stevenson),-0.490,-1.630,CAR,26.0,30.81666666666667,Pass,,0.0,10,9,Panthers,0.0
3.0,14:04,4,9,CAR 26,,,"Penalty on CAR: Delay of Game, 5 yards (accepted) (no play)",-1.630,-1.960,CAR,26.0,30.933333333333337,Run,,5.0,10,9,Panthers,0.0
3.0,14:04,4,14,CAR 21,,,Johnny Hekker punts 52 yards out of bounds,-1.960,-0.740,CAR,21.0,30.933333333333337,Special Teams,,0.0,10,9,Panthers,0.0
3.0,13:20,2,8,CHI 29,,,Tyson Bagent pass complete short left to D'Onta Foreman for no gain (tackle by Donte Jackson),0.470,-0.230,CHI,29.0,31.66666666666667,Pass,,0.0,10,9,Bears,0.0
3.0,12:49,3,8,CHI 29,,,Tyson Bagent pass incomplete deep left intended for D.J. Moore,-0.230,-1.440,CHI,29.0,32.18333333333334,Pass,,0.0,10,9,Bears,0.0
3.0,12:38,4,8,CHI 29,,,"Trenton Gill punts 62 yards, returned by Ihmir Smith-Marsette for no gain (tackle by Josh Blackwell)",-1.440,0.380,CHI,29.0,32.366666666666674,Special Teams,,0.0,10,9,Bears,0.0
3.0,11:46,2,16,CAR 3,,,Bryce Young pass complete short right to Raheem Blackshear for 6 yards (tackle by Jaylon Johnson),-1.220,-1.420,CAR,3.0,33.23333333333334,Pass,,6.0,10,9,Panthers,0.0
3.0,11:09,3,10,CAR 9,,,Bryce Young sacked by Yannick Ngakoue for -5 yards,-1.420,-2.490,CAR,9.0,33.85000000000001,Run,,-5.0,10,9,Panthers,0.0
3.0,10:37,4,15,CAR 4,,,"Johnny Hekker punts 41 yards, returned by Trent Taylor for 7 yards (tackle by Matthias Farley)",-2.490,-3.050,CAR,4.0,34.38333333333334,Special Teams,,0.0,10,9,Panthers,0.0
3.0,10:04,2,1,CAR 29,,,D'Onta Foreman right guard for 3 yards (tackle by Derrick Brown),3.720,3.840,CAR,29.0,34.93333333333334,Run,,3.0,10,9,Bears,0.0
3.0,9:36,1,10,CAR 26,,,Tyson Bagent scrambles right end for 1 yard (tackle by Frankie Luvu),3.840,3.430,CAR,26.0,35.400000000000006,Pass,,1.0,10,9,Bears,0.0
3.0,8:56,2,9,CAR 25,,,D'Onta Foreman right tackle for 11 yards (tackle by Dicaprio Bootle),3.430,4.650,CAR,25.0,36.06666666666667,Run,,11.0,10,9,Bears,0.0
3.0,8:24,1,10,CAR 14,,,Tyson Bagent pass complete short left to Cole Kmet for 6 yards (tackle by Deion Jones),4.650,5.090,CAR,14.0,36.6,Pass,,6.0,10,9,Bears,0.0
3.0,7:43,2,4,CAR 8,,,D'Onta Foreman right tackle for 3 yards (tackle by LaBryan Ray and Deion Jones),5.090,4.960,CAR,8.0,37.28333333333333,Run,,3.0,10,9,Bears,0.0
3.0,7:14,3,1,CAR 5,,,Cole Kmet up the middle for 1 yard (tackle by Troy Hill),4.960,6.280,CAR,5.0,37.766666666666666,Run,,1.0,10,9,Bears,0.0
3.0,6:41,1,4,CAR 4,,,Tyson Bagent pass incomplete short left intended for Darnell Mooney (defended by Donte Jackson),6.280,5.340,CAR,4.0,38.31666666666666,Pass,,0.0,10,9,Bears,0.0
3.0,6:33,1,10,CAR 25,,,Bryce Young pass incomplete short right intended for Adam Thielen,0.610,0.060,CAR,25.0,38.449999999999996,Pass,,0.0,10,16,Panthers,0.0
3.0,6:28,2,10,CAR 25,,,Bryce Young pass complete short middle to Terrace Marshall for 11 yards (tackle by Eddie Jackson),0.060,1.330,CAR,25.0,38.53333333333333,Pass,,11.0,10,16,Panthers,0.0
3.0,5:57,1,10,CAR 36,,,Bryce Young pass complete short middle to Adam Thielen for 14 yards (tackle by T.J. Edwards),1.330,2.260,CAR,36.0,39.05,Pass,,14.0,10,16,Panthers,0.0
3.0,5:33,1,10,CAR 50,,,Bryce Young pass incomplete short right,2.260,1.710,CAR,50.0,39.449999999999996,Pass,,0.0,10,16,Panthers,0.0
3.0,5:22,2,10,CAR 50,,,"Penalty on Ikem Ekwonu: False Start, 5 yards (accepted) (no play)",1.710,1.040,CAR,50.0,39.633333333333326,Run,,5.0,10,16,Panthers,0.0
3.0,5:22,2,15,CAR 45,,,Bryce Young pass incomplete short middle intended for Adam Thielen,1.040,0.370,CAR,45.0,39.633333333333326,Pass,,0.0,10,16,Panthers,0.0
3.0,5:19,3,15,CAR 45,,,Bryce Young pass complete short left to Jonathan Mingo for 10 yards (tackle by Eddie Jackson),0.370,0.270,CAR,45.0,39.68333333333332,Pass,,10.0,10,16,Panthers,0.0
3.0,4:31,4,5,CHI 45,,,"Johnny Hekker punts 34 yards, fair catch by Trent Taylor at CHI-11",0.270,0.370,CHI,45.0,40.48333333333332,Special Teams,,0.0,10,16,Panthers,0.0
3.0,3:57,2,2,CHI 19,,,D'Onta Foreman right guard for 4 yards (tackle by Xavier Woods),0.170,0.480,CHI,19.0,41.04999999999998,Run,,4.0,10,16,Bears,0.0
3.0,3:12,1,10,CHI 23,,,Tyson Bagent scrambles right end for 2 yards (tackle by Frankie Luvu),0.480,0.200,CHI,23.0,41.79999999999998,Pass,,2.0,10,16,Bears,0.0
3.0,2:38,2,8,CHI 25,,,D'Onta Foreman left guard for -1 yards (tackle by Derrick Brown),0.200,-0.630,CHI,25.0,42.36666666666665,Run,,-1.0,10,16,Bears,0.0
3.0,2:01,3,9,CHI 24,,,"Tyson Bagent pass complete to Trent Taylor for no gain. Penalty on D.J. Moore: Offensive Pass Interference, 10 yards (accepted) (no play)",-0.630,-2.340,CHI,24.0,42.98333333333332,Pass,,10.0,10,16,Bears,0.0
3.0,1:20,3,19,CHI 14,,,Roschon Johnson right guard for no gain (tackle by Amare Barno),-2.340,-2.470,CHI,14.0,43.66666666666665,Run,,0.0,10,16,Bears,0.0
3.0,1:02,4,19,CHI 14,,,Trenton Gill punts 26 yards downed by Patrick Scales,-2.470,-2.920,CHI,14.0,43.96666666666665,Special Teams,,0.0,10,16,Bears,0.0
3.0,0:39,1,20,CHI 50,,,"Bryce Young pass complete short right to Chuba Hubbard for no gain. Penalty on Ihmir Smith-Marsette: Offensive Pass Interference, 10 yards (accepted) (no play)",2.260,1.600,CHI,50.0,44.34999999999998,Pass,,10.0,10,16,Panthers,0.0
3.0,0:03,1,30,CAR 40,,,Chuba Hubbard right tackle for 3 yards (tackle by Justin Jones and Jack Sanborn),1.600,0.080,CAR,40.0,44.94999999999998,Run,,3.0,10,16,Panthers,0.0
4.0,15:00,2,27,CAR 43,,,Bryce Young pass complete short right to Chuba Hubbard for 10 yards (tackle by Jaquan Brisker and T.J. Edwards),0.080,0.760,CAR,43.0,44.99999999999998,Pass,,10.0,10,16,Panthers,0.0
4.0,14:11,3,17,CHI 47,,,"Penalty on DeMarcus Walker: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.760,1.420,CHI,47.0,45.81666666666665,Run,,5.0,10,16,Panthers,0.0
4.0,14:11,3,12,CHI 42,,,Bryce Young pass complete short right to Chuba Hubbard for 6 yards (tackle by Justin Jones and T.J. Edwards),1.420,0.880,CHI,42.0,45.81666666666665,Pass,,6.0,10,16,Panthers,0.0
4.0,13:25,4,6,CHI 36,,,"Bryce Young pass complete short middle to Tommy Tremble for 11 yards (tackle by Kyler Gordon). Penalty on Tyrique Stevenson: Defensive Holding, 5 yards (declined) . Penalty on Jaylon Johnson: Defensive Holding, 5 yards (declined) ",0.880,3.910,CHI,36.0,46.583333333333314,Pass,,21.0,10,16,Panthers,0.0
4.0,12:52,1,10,CHI 25,,,Raheem Blackshear right guard for 3 yards (tackle by Yannick Ngakoue),3.910,3.770,CHI,25.0,47.13333333333331,Run,,3.0,10,16,Panthers,0.0
4.0,12:14,2,7,CHI 22,,,Bryce Young pass complete short right to Miles Sanders for 2 yards (tackle by T.J. Edwards),3.770,3.340,CHI,22.0,47.766666666666644,Pass,,2.0,10,16,Panthers,0.0
4.0,11:15,3,5,CHI 20,,,Bryce Young pass incomplete short middle intended for Terrace Marshall (defended by Kyler Gordon),3.340,2.170,CHI,20.0,48.74999999999998,Pass,,0.0,10,16,Panthers,0.0
4.0,11:06,1,10,CHI 25,,,Roschon Johnson right tackle for 5 yards (tackle by Derrick Brown and Frankie Luvu),0.610,0.740,CHI,25.0,48.89999999999998,Run,,5.0,13,16,Panthers,0.0
4.0,10:37,2,5,CHI 30,,,Tyson Bagent pass complete short right to Cole Kmet for 14 yards (tackle by Jammie Robinson),0.740,1.860,CHI,30.0,49.38333333333331,Pass,,14.0,13,16,Bears,0.0
4.0,9:54,1,10,CHI 44,,,Roschon Johnson left guard for 4 yards (tackle by Xavier Woods and DeShawn Williams),1.860,1.860,CHI,44.0,50.09999999999998,Run,,4.0,13,16,Bears,0.0
4.0,9:28,2,6,CHI 48,,,Roschon Johnson right tackle for 6 yards (tackle by Frankie Luvu and Vonn Bell),1.860,2.520,CHI,48.0,50.53333333333332,Run,,6.0,13,16,Bears,0.0
4.0,8:41,1,10,CAR 46,,,Tyson Bagent pass incomplete short right intended for Cole Kmet,2.520,1.980,CAR,46.0,51.31666666666665,Pass,,0.0,13,16,Bears,0.0
4.0,8:36,2,10,CAR 46,,,D'Onta Foreman right guard for 4 yards (tackle by Derrick Brown),1.980,1.820,CAR,46.0,51.399999999999984,Run,,4.0,13,16,Bears,0.0
4.0,7:57,3,6,CAR 42,,,Tyson Bagent pass complete short right to Roschon Johnson for -2 yards (tackle by Deion Jones),1.820,0.330,CAR,42.0,52.04999999999998,Pass,,-2.0,13,16,Bears,0.0
4.0,7:17,4,8,CAR 44,,,"Trenton Gill punts 35 yards, fair catch by Ihmir Smith-Marsette at CAR-9",0.330,0.380,CAR,44.0,52.71666666666665,Special Teams,,0.0,13,16,Bears,0.0
4.0,6:42,2,10,CAR 9,,,Bryce Young pass complete short middle to Adam Thielen for 9 yards (tackle by Jack Sanborn and T.J. Edwards),-0.780,-0.370,CAR,9.0,53.29999999999998,Pass,,9.0,13,16,Panthers,0.0
4.0,6:02,3,1,CAR 18,,,Chuba Hubbard left guard for no gain (tackle by Jaquan Brisker and Andrew Billings),-0.370,-2.240,CAR,18.0,53.96666666666665,Run,,0.0,13,16,Panthers,0.0
4.0,5:12,4,1,CAR 18,,,Bryce Young scrambles right end for 2 yards (tackle by Jaquan Brisker),-2.240,0.280,CAR,18.0,54.79999999999998,Pass,,2.0,13,16,Panthers,0.0
4.0,4:39,1,10,CAR 20,,,Bryce Young pass complete short middle to Hayden Hurst for 7 yards (tackle by Jaquan Brisker and DeMarcus Walker),0.280,0.680,CAR,20.0,55.34999999999998,Pass,,7.0,13,16,Panthers,0.0
4.0,4:11,2,3,CAR 27,,,Bryce Young pass incomplete short middle intended for Hayden Hurst (defended by Jaquan Brisker),0.680,-0.030,CAR,27.0,55.81666666666665,Pass,,0.0,13,16,Panthers,0.0
4.0,4:08,3,3,CAR 27,,,Bryce Young pass complete short middle to Adam Thielen for 11 yards (tackle by T.J. Edwards),-0.030,1.470,CAR,27.0,55.866666666666646,Pass,,11.0,13,16,Panthers,0.0
4.0,3:37,1,10,CAR 38,,,Bryce Young sacked by Rasheem Green for -4 yards,1.470,0.380,CAR,38.0,56.38333333333331,Run,,-4.0,13,16,Panthers,0.0
4.0,3:00,2,14,CAR 34,,,Bryce Young pass complete short middle to Tommy Tremble for 5 yards (tackle by T.J. Edwards),0.380,0.370,CAR,34.0,56.99999999999998,Pass,,5.0,13,16,Panthers,0.0
4.0,2:17,3,9,CAR 39,,,Bryce Young pass complete short middle to Hayden Hurst for 7 yards (tackle by Jack Sanborn and Kyler Gordon),0.370,-0.320,CAR,39.0,57.71666666666665,Pass,,7.0,13,16,Panthers,0.0
4.0,2:00,4,2,CAR 46,,,Bryce Young pass complete short left to Miles Sanders for 13 yards (tackle by T.J. Edwards),-0.320,2.850,CAR,46.0,57.99999999999998,Pass,,13.0,13,16,Panthers,0.0
4.0,1:54,1,10,CHI 41,,,Bryce Young pass incomplete short left intended for Hayden Hurst,2.850,2.310,CHI,41.0,58.09999999999998,Pass,,0.0,13,16,Panthers,0.0
4.0,1:50,2,10,CHI 41,,,Bryce Young pass incomplete deep right intended for Jonathan Mingo,2.310,1.620,CHI,41.0,58.16666666666664,Pass,,0.0,13,16,Panthers,0.0
4.0,1:44,3,10,CHI 41,,,Bryce Young pass incomplete short middle intended for Adam Thielen (defended by Jack Sanborn),1.620,0.530,CHI,41.0,58.266666666666644,Pass,,0.0,13,16,Panthers,0.0
4.0,1:40,4,10,CHI 41,,,Eddy Pineiro 59 yard field goal no good,0.530,-2.190,CHI,41.0,58.333333333333314,Run,,59.0,13,16,Panthers,0.0
