Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
3,14:17,3,10,NYJ 25,13,3,Zach Wilson pass complete short middle to Garrett Wilson for 12 yards (tackle by Christian Benford),-0.620,1.400,home,25.0,30.716666666666658,Pass,,12.0,home,1.0
3,13:37,1,10,NYJ 37,13,3,Zach Wilson pass complete short right to Dalvin Cook for 7 yards (tackle by Jordan Poyer),1.400,1.800,home,37.0,31.383333333333326,Pass,,7.0,home,1.0
3,12:51,2,3,NYJ 44,13,3,Zach Wilson pass complete short right to Breece Hall for 20 yards (tackle by Jordan Poyer),1.800,3.180,home,44.0,32.14999999999999,Pass,,20.0,home,1.0
3,12:31,1,10,BUF 36,13,3,Dalvin Cook right guard for 9 yards (tackle by Tre'Davious White and Terrel Bernard),3.180,3.850,away,36.0,32.48333333333332,Run,,9.0,home,1.0
3,11:52,2,1,BUF 27,13,3,Dalvin Cook left tackle for -1 yards (tackle by A.J. Epenesa),3.850,3.010,away,27.0,33.13333333333332,Run,,-1.0,home,1.0
3,11:03,3,2,BUF 28,13,3,Dalvin Cook up the middle for 6 yards (tackle by Jordan Phillips),3.010,4.110,away,28.0,33.94999999999999,Run,,6.0,home,1.0
3,10:33,1,10,BUF 22,13,3,Breece Hall left end for 1 yard (tackle by Terrel Bernard and Ed Oliver),4.110,3.700,away,22.0,34.44999999999999,Run,,1.0,home,1.0
3,10:12,2,9,BUF 21,13,3,Breece Hall left end for -4 yards. Breece Hall fumbles (forced by Gregory Rousseau). Breece Hall fumbles out of bounds,3.700,2.480,away,21.0,34.79999999999999,Run,,-4.0,home,1.0
3,9:13,3,13,BUF 25,13,3,"Zach Wilson pass incomplete short right. Penalty on Jeremy Ruckert: Offensive Pass Interference, 10 yards (declined) . Penalty on Connor McGovern: Ineligible Downfield Pass, 5 yards (declined) ",2.480,1.800,away,25.0,35.783333333333324,Pass,,0.0,home,1.0
3,8:59,1,10,BUF 25,13,6,James Cook left tackle for -1 yards (tackle by Jermaine Johnson and Quinnen Williams),0.610,-0.070,away,25.0,36.01666666666666,Run,,-1.0,home,1.0
3,8:19,2,11,BUF 24,13,6,Josh Allen pass complete short left to Dawson Knox for 15 yards (tackle by Tony Adams),-0.070,1.530,away,24.0,36.68333333333332,Pass,,15.0,away,1.0
3,7:35,1,10,BUF 39,13,6,Josh Allen pass complete short left to Dalton Kincaid for 9 yards (tackle by D.J. Reed and Tony Adams),1.530,2.200,away,39.0,37.41666666666666,Pass,,9.0,away,1.0
3,6:56,2,1,BUF 48,13,6,James Cook left end for 3 yards (tackle by D.J. Reed),2.200,2.320,away,48.0,38.066666666666656,Run,,3.0,away,1.0
3,6:23,1,10,NYJ 49,13,6,Josh Allen pass complete short right to James Cook for 3 yards (tackle by Jamien Sherwood),2.320,2.190,home,49.0,38.61666666666665,Pass,,3.0,away,1.0
3,5:40,2,7,NYJ 46,13,6,Josh Allen pass complete short right to Stefon Diggs for 8 yards (tackle by Jordan Whitehead),2.190,3.050,home,46.0,39.33333333333332,Pass,,8.0,away,1.0
3,5:00,1,10,NYJ 38,13,6,Josh Allen sacked by Quinton Jefferson for -3 yards,3.050,2.100,home,38.0,39.999999999999986,Run,,-3.0,away,1.0
3,4:12,2,13,NYJ 41,13,6,Josh Allen pass deep middle intended for Stefon Diggs is intercepted by Jordan Whitehead in end zone and returned for no gain,2.100,-0.280,home,41.0,40.79999999999998,Pass,,-6.0,away,1.0
3,3:30,1,10,NYJ 35,13,6,Zach Wilson pass complete short right to Garrett Wilson for -2 yards (tackle by Tre'Davious White),1.270,0.450,home,35.0,41.499999999999986,Pass,,-2.0,home,1.0
3,2:52,2,12,NYJ 33,13,6,Zach Wilson pass incomplete short right intended for Allen Lazard,0.450,-0.230,home,33.0,42.13333333333332,Pass,,0.0,home,1.0
3,2:49,3,12,NYJ 33,13,6,"Zach Wilson pass complete short middle to Michael Carter for 6 yards (tackle by Micah Hyde and Terrel Bernard). Penalty on Mekhi Becton: Offensive Holding, 10 yards (declined) ",-0.230,-0.780,home,33.0,42.183333333333316,Pass,,6.0,home,1.0
3,2:18,4,6,NYJ 39,13,6,"Thomas Morstead punts 50 yards, returned by Deonte Harty for 4 yards (tackle by Jamien Sherwood)",-0.780,0.220,home,39.0,42.69999999999998,Special Teams,,0.0,home,1.0
3,1:31,2,6,BUF 19,13,6,Josh Allen pass incomplete deep right,-0.110,-0.880,away,19.0,43.48333333333331,Pass,,0.0,away,1.0
3,1:22,3,6,BUF 19,13,6,Josh Allen pass complete short right to James Cook for 4 yards (tackle by Quincy Williams),-0.880,-1.830,away,19.0,43.63333333333331,Pass,,4.0,away,1.0
3,0:42,4,2,BUF 23,13,6,"Sam Martin punts 53 yards, returned by Xavier Gipson for 1 yard (tackle by Siran Neal)",-1.830,-0.610,away,23.0,44.299999999999976,Special Teams,,0.0,away,1.0
3,0:20,2,10,NYJ 25,13,6,Breece Hall left end for 7 yards (tackle by Taylor Rapp),0.060,0.300,home,25.0,44.66666666666664,Run,,7.0,home,1.0
4,15:00,3,3,NYJ 32,13,6,Zach Wilson sacked by and Leonard Floyd for -1 yards and Ed Oliver for -1 yards,0.300,-1.310,home,32.0,44.99999999999998,Run,,-1.0,home,1.0
4,14:19,4,4,NYJ 31,13,6,"Thomas Morstead punts 54 yards, fair catch by Deonte Harty at BUF-15",-1.310,0.220,home,31.0,45.68333333333331,Special Teams,,0.0,home,1.0
4,13:39,2,4,BUF 21,13,6,James Cook up the middle for 4 yards (tackle by Tony Adams and Jermaine Johnson),0.210,0.610,away,21.0,46.34999999999997,Run,,4.0,away,1.0
4,13:11,1,10,BUF 25,13,6,Josh Allen sacked by Jermaine Johnson for -2 yards,0.610,-0.210,away,25.0,46.81666666666664,Run,,-2.0,away,1.0
4,12:30,2,12,BUF 23,13,6,Josh Allen pass complete short right to Damien Harris for 3 yards (tackle by Sauce Gardner),-0.210,-0.490,away,23.0,47.49999999999997,Pass,,3.0,away,1.0
4,11:44,3,9,BUF 26,13,6,Josh Allen pass complete short right to Latavius Murray for 9 yards (tackle by Jermaine Johnson),-0.490,1.270,away,26.0,48.26666666666664,Pass,,9.0,away,1.0
4,11:12,1,10,BUF 35,13,6,Latavius Murray up the middle for 6 yards (tackle by Solomon Thomas),1.270,1.530,away,35.0,48.79999999999997,Run,,6.0,away,1.0
4,10:30,2,4,BUF 41,13,6,Latavius Murray left guard for 2 yards (tackle by Quincy Williams),1.530,1.090,away,41.0,49.49999999999997,Run,,2.0,away,1.0
4,9:49,3,2,BUF 43,13,6,Josh Allen pass short right intended for Gabriel Davis is intercepted by Jordan Whitehead at NYJ-43 and returned for no gain,1.090,-1.800,away,43.0,50.18333333333331,Pass,,5.0,away,1.0
4,9:00,2,5,NYJ 48,13,6,Dalvin Cook up the middle for no gain (tackle by DaQuan Jones),1.930,1.220,home,48.0,50.99999999999997,Run,,0.0,home,1.0
4,8:19,3,5,NYJ 48,13,6,Zach Wilson pass complete short left to Allen Lazard for 24 yards (tackle by Matt Milano and Terrel Bernard),1.220,3.710,home,48.0,51.68333333333331,Pass,,24.0,home,1.0
4,7:38,1,10,BUF 28,13,6,Breece Hall up the middle for 4 yards (tackle by Jordan Phillips),3.710,3.710,away,28.0,52.366666666666646,Run,,4.0,home,1.0
4,6:58,2,6,BUF 24,13,6,Breece Hall up the middle for 1 yard (tackle by Tim Settle),3.710,3.140,away,24.0,53.03333333333331,Run,,1.0,home,1.0
4,6:22,3,5,BUF 23,13,6,Zach Wilson pass complete short right to Garrett Wilson for 14 yards (tackle by Christian Benford),3.140,5.140,away,23.0,53.63333333333331,Pass,,14.0,home,1.0
4,5:46,1,9,BUF 9,13,6,Zach Wilson scrambles left end for 6 yards (tackle by Terrel Bernard),5.140,5.530,away,9.0,54.23333333333331,Pass,,-6.0,home,1.0
4,4:55,,,BUF 15,13,12,"Penalty on NYJ: Delay of Game, 5 yards (accepted) (no play)",0.000,0.000,away,15.0,55.083333333333314,Run,,-10.0,home,1.0
4,4:55,1,10,BUF 25,13,13,"Josh Allen aborted snap, recovered by Josh Allen at BUF-25 Josh Allen for no gain. Josh Allen fumbles (forced by Micheal Clemons), recovered by Quinnen Williams at BUF-27",0.610,-3.780,away,25.0,55.083333333333314,Run,,4.0,home,1.0
4,4:06,2,4,BUF 21,13,13,Breece Hall right guard for 3 yards (tackle by Ed Oliver and Taylor Rapp),4.040,3.840,away,21.0,55.899999999999984,Run,,3.0,home,1.0
4,3:20,3,1,BUF 18,13,13,Dalvin Cook up the middle for no gain (tackle by Shaq Lawson and Tre'Davious White),3.840,2.400,away,18.0,56.66666666666665,Run,,0.0,home,1.0
4,2:50,4,1,BUF 18,13,13,Zach Wilson up the middle for 2 yards (tackle by Shaq Lawson and Terrel Bernard),2.400,4.510,away,18.0,57.16666666666665,Run,,2.0,home,1.0
4,2:06,1,10,BUF 16,13,13,Dalvin Cook right end for -3 yards (tackle by Ed Oliver and Matt Milano),4.510,3.520,away,16.0,57.899999999999984,Run,,-3.0,home,1.0
4,2:00,2,13,BUF 19,13,13,Dalvin Cook up the middle for 1 yard (tackle by Terrel Bernard),3.520,2.940,away,19.0,57.999999999999986,Run,,1.0,home,1.0
4,1:56,3,12,BUF 18,13,13,Michael Carter right tackle for 6 yards (tackle by Matt Milano and Terrel Bernard),2.940,2.660,away,18.0,58.066666666666656,Run,,-7.0,home,1.0
4,1:48,1,10,BUF 25,13,16,Josh Allen scrambles left end for 7 yards (tackle by Bryce Huff and C.J. Mosley),0.610,1.010,away,25.0,58.19999999999999,Pass,,7.0,home,1.0
4,1:21,2,3,BUF 32,13,16,Josh Allen pass complete short left to Gabriel Davis for 6 yards (tackle by D.J. Reed),1.010,1.470,away,32.0,58.64999999999999,Pass,,6.0,away,1.0
4,1:00,1,10,BUF 38,13,16,Josh Allen pass complete short right to Stefon Diggs for 15 yards (tackle by Michael Carter),1.470,2.460,away,38.0,58.99999999999999,Pass,,15.0,away,1.0
4,0:39,1,10,NYJ 47,13,16,"Josh Allen pass complete short right to Stefon Diggs for no gain. Penalty on Stefon Diggs: Offensive Pass Interference, 10 yards (accepted) (no play)",2.460,1.800,home,47.0,59.349999999999994,Pass,,-10.0,away,1.0
4,0:35,1,20,BUF 43,13,16,Josh Allen pass complete short left to Stefon Diggs for 15 yards (tackle by D.J. Reed),1.800,2.590,away,43.0,59.416666666666664,Pass,,15.0,away,1.0
4,0:29,2,5,NYJ 42,13,16,Josh Allen pass complete short left to Stefon Diggs for 10 yards (tackle by D.J. Reed),2.590,3.450,home,42.0,59.516666666666666,Pass,,10.0,away,1.0
4,0:17,1,10,NYJ 32,13,16,Josh Allen spiked the ball,3.450,2.900,home,32.0,59.71666666666667,Run,,0.0,away,1.0
4,0:16,2,10,NYJ 32,13,16,Josh Allen pass incomplete deep left intended for Gabriel Davis,2.900,2.210,home,32.0,59.733333333333334,Pass,,0.0,away,1.0
4,0:10,3,10,NYJ 32,13,16,Josh Allen pass incomplete short left intended for Latavius Murray,2.210,1.240,home,32.0,59.833333333333336,Pass,,7.0,away,1.0
4,0:02,1,10,NYJ 25,16,16,Zach Wilson kneels for -1 yards,0.610,0.000,home,25.0,59.96666666666667,Run,,0.0,away,1.0
5,10:00,1,10,BUF 25,16,16,"Penalty on Spencer Brown: False Start, 5 yards (accepted) (no play)",0.610,0.280,away,25.0,65.0,Run,,5.0,home,1.0
5,10:00,1,15,BUF 20,16,16,Josh Allen pass incomplete short right intended for Dawson Knox,0.280,-0.610,away,20.0,65.0,Pass,,0.0,home,1.0
5,9:57,2,15,BUF 20,16,16,James Cook up the middle for 3 yards (tackle by John Franklin-Myers and Quinnen Williams),-0.610,-0.890,away,20.0,65.05,Run,,3.0,away,1.0
5,9:26,3,12,BUF 23,16,16,Josh Allen pass incomplete short left intended for Stefon Diggs,-0.890,-1.830,away,23.0,65.56666666666666,Pass,,,away,1.0
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610,home,35.0,0.0,Special Teams,,0.0,away,2.0
1,15:00,1,10,DET 25,0,0,David Montgomery up the middle for 7 yards (tackle by Nick Bolton and George Karlaftis),0.610,1.010,away,25.0,0.0,Run,,7.0,away,2.0
1,14:29,2,3,DET 32,0,0,Jared Goff pass incomplete short right,1.010,0.300,away,32.0,0.5166666666666675,Pass,,0.0,away,2.0
1,14:25,3,3,DET 32,0,0,Jared Goff pass incomplete deep right intended for Josh Reynolds,0.300,-1.240,away,32.0,0.5833333333333339,Pass,,0.0,away,2.0
1,14:19,4,3,DET 32,0,0,"Jack Fox punts 61 yards, returned by Richie James for 6 yards (tackle by Khalil Dorsey)",-1.240,0.320,away,32.0,0.6833333333333336,Special Teams,,0.0,away,2.0
1,13:35,2,5,KAN 18,0,0,Clyde Edwards-Helaire right end for 3 yards (tackle by Alim McNeill and Alex Anzalone),-0.140,-0.470,home,18.0,1.416666666666666,Run,,3.0,home,2.0
1,12:57,3,2,KAN 21,0,0,Patrick Mahomes pass complete short left to Jerick McKinnon for 10 yards (tackle by Malcolm Rodriguez),-0.470,1.000,home,21.0,2.0500000000000007,Pass,,10.0,home,2.0
1,12:21,1,10,KAN 31,0,0,Patrick Mahomes pass complete short left to Noah Gray for 5 yards (tackle by Alex Anzalone),1.000,1.140,home,31.0,2.6500000000000004,Pass,,5.0,home,2.0
1,11:44,2,5,KAN 36,0,0,Patrick Mahomes pass incomplete short right,1.140,0.430,home,36.0,3.2666666666666675,Pass,,0.0,home,2.0
1,11:35,3,5,KAN 36,0,0,Patrick Mahomes scrambles up the middle for 2 yards (tackle by John Cominsky),0.430,-0.850,home,36.0,3.416666666666666,Pass,,2.0,home,2.0
1,10:58,4,3,KAN 38,0,0,"Tommy Townsend punts 53 yards, fair catch by Kalif Raymond at DET-9",-0.850,0.380,home,38.0,4.033333333333333,Special Teams,,0.0,home,2.0
1,10:12,2,7,DET 12,0,0,Jared Goff pass incomplete short left intended for Marvin Jones (defended by Michael Danna),-0.560,-1.070,away,12.0,4.800000000000001,Pass,,0.0,away,2.0
1,10:06,3,7,DET 12,0,0,Jared Goff pass complete short left to Marvin Jones for 5 yards (tackle by Justin Reid),-1.070,-2.320,away,12.0,4.9,Pass,,5.0,away,2.0
1,9:22,4,2,DET 17,0,0,Jalen Reeves-Maybin up the middle for 3 yards (tackle by Bryan Cook),-2.320,0.280,away,17.0,5.633333333333333,Run,,3.0,away,2.0
1,8:40,1,10,DET 20,0,0,Jahmyr Gibbs right guard for 1 yard (tackle by Trent McDuffie),0.280,-0.130,away,20.0,6.333333333333334,Run,,1.0,away,2.0
1,8:27,2,9,DET 21,0,0,Jared Goff pass complete short left to Amon-Ra St. Brown for 13 yards (tackle by Justin Reid),-0.130,1.200,away,21.0,6.550000000000001,Pass,,13.0,away,2.0
1,7:45,1,10,DET 34,0,0,Jared Goff pass complete short right to Josh Reynolds for 21 yards (tackle by Trent McDuffie),1.200,2.590,away,34.0,7.25,Pass,,21.0,away,2.0
1,7:06,1,10,KAN 45,0,0,David Montgomery up the middle for 4 yards (tackle by Leo Chenal),2.590,2.580,home,45.0,7.9,Run,,4.0,away,2.0
1,6:23,2,6,KAN 41,0,0,Jahmyr Gibbs right end for 17 yards (tackle by Willie Gay),2.580,3.970,home,41.0,8.616666666666667,Run,,17.0,away,2.0
1,5:38,1,10,KAN 24,0,0,Jared Goff pass complete short right to Amon-Ra St. Brown for 5 yards (tackle by Leo Chenal and L'Jarius Sneed),3.970,4.120,home,24.0,9.366666666666667,Pass,,5.0,away,2.0
1,5:02,2,5,KAN 19,0,0,David Montgomery left tackle for 6 yards (tackle by Nick Bolton),4.120,4.710,home,19.0,9.966666666666667,Run,,6.0,away,2.0
1,4:24,1,10,KAN 13,0,0,David Montgomery left end for 4 yards (tackle by Derrick Nnadi and Justin Reid),4.710,4.770,home,13.0,10.6,Run,,4.0,away,2.0
1,3:41,2,6,KAN 9,0,0,Jahmyr Gibbs right guard for no gain (tackle by Bryan Cook and L'Jarius Sneed),4.770,3.880,home,9.0,11.316666666666666,Run,,16.0,away,2.0
